SYMBOL,DATE,OPEN,HIGH,LOW,VOLUME,CLOSE
ENGRO,2/1/2008,290.45,294.25,287.5,5567700,288.8
ENGRO,2/4/2008,288.9,292.5,288.9,3254000,289.95
ENGRO,2/6/2008,289.6,290.95,286.6,976500,286.75
ENGRO,2/7/2008,286.65,289.65,285.4,1868800,286.5
ENGRO,2/8/2008,287.7,288.75,285.1,1190000,285.25
ENGRO,2/11/2008,285,290.85,285,6361800,290.85
ENGRO,2/12/2008,291.9,296.6,290.7,8474000,294
ENGRO,2/13/2008,295.45,298.3,292.5,6345000,293.35
ENGRO,2/14/2008,294,295,292,2418100,293.75
ENGRO,2/15/2008,294.35,295.3,290.5,4103200,290.9
ENGRO,2/19/2008,292,300.5,292,8699100,297.5
ENGRO,2/20/2008,299,299,292,4981700,292
ENGRO,4/14/2008,356.5,358.9,355,3142400,357
ENGRO,4/15/2008,358.9,364.45,357.5,7535200,359.95
ENGRO,4/16/2008,361.85,372.6,360.3,22026800,368.2
ENGRO,4/17/2008,371.4,376.1,370.2,12965000,373.75
ENGRO,4/18/2008,374,374.4,369.5,4161300,370.8
ENGRO,4/21/2008,372,375.3,368,8020900,372.1
ENGRO,4/22/2008,372,372.75,367.15,3644700,368.2
ENGRO,4/23/2008,369.7,369.7,349.8,13296200,353.85
ENGRO,4/24/2008,354.95,355.25,339,6246800,339
ENGRO,4/25/2008,340.5,353.9,336.2,7937700,351.25
ENGRO,4/28/2008,351,355,348.5,3159300,348.5
ENGRO,4/29/2008,350.3,351.44,342.51,2852700,343.4
ENGRO,4/30/2008,342.25,345,328,5849900,329.05
ENGRO,5/2/2008,331,338,329.5,5601300,331.8
ENGRO,5/5/2008,334,334.5,315.75,5231300,319.5
ENGRO,5/6/2008,320.05,327.5,316,6260400,325.5
ENGRO,5/7/2008,326.5,331.45,322.2,5915400,330
ENGRO,5/8/2008,332.45,339.4,323,8244500,330.6
ENGRO,5/9/2008,329.9,329.9,314.11,6123700,320
ENGRO,5/12/2008,316.5,326.7,315,4121100,323.99
ENGRO,5/13/2008,327,336.25,325.25,8610600,333
ENGRO,5/14/2008,334.38,335.6,327.05,5718100,328.6
ENGRO,5/15/2008,329,329.45,320.49,2743300,320.65
ENGRO,5/16/2008,319.9,319.9,306.5,7151100,316
ENGRO,5/19/2008,315,319.4,305.1,5447600,306
ENGRO,5/20/2008,305,314.9,304,8100600,314.3
ENGRO,5/21/2008,316,318.5,306,6208300,310.95
ENGRO,5/22/2008,313,314,300.56,5850300,304
ENGRO,5/23/2008,292,295,288.8,2949200,288.8
ENGRO,5/26/2008,280,282,274.36,2484300,274.36
ENGRO,5/27/2008,280,284.75,264.6,7355500,283
ENGRO,5/28/2008,281.9,286,268.85,3637700,268.85
ENGRO,5/29/2008,255.41,282.29,255.41,3555100,282.29
ENGRO,5/30/2008,281,291.66,271.5,6545800,279.01
ENGRO,6/2/2008,282,288.8,280.9,2435200,285
ENGRO,6/3/2008,285.6,291,285.5,3491200,287.8
ENGRO,6/4/2008,302.19,302.19,302.19,307500,302.19
ENGRO,6/5/2008,314,314,303.01,6000500,304
ENGRO,6/6/2008,303.7,306,292.5,3571500,299.01
ENGRO,6/9/2008,299.66,303.74,294.7,1938700,296.38
ENGRO,6/10/2008,291,299.7,290.89,2704200,294.82
ENGRO,6/11/2008,295.45,303.5,295.05,2988600,298.1
ENGRO,6/12/2008,307.95,308.5,300.8,5141400,302
ENGRO,6/13/2008,300,304,297.1,2354700,304
ENGRO,6/16/2008,303.9,304.5,288.8,2994100,288.8
ENGRO,6/17/2008,288,298.7,276,4236300,297.9
ENGRO,6/18/2008,297,299.15,289.3,2723400,290.05
ENGRO,6/19/2008,287,290,275.55,3876200,275.55
ENGRO,6/20/2008,277.3,289,261.78,4941500,261.78
ENGRO,6/23/2008,261,263,248.7,3879200,248.7
ENGRO,6/24/2008,262,273.57,255.45,5035700,273.57
ENGRO,6/25/2008,279.98,292,279,8221300,286.5
ENGRO,6/26/2008,288.9,293,283.64,5633900,283.64
ENGRO,6/27/2008,284.5,285,280.81,541900,280.81
ENGRO,6/30/2008,280.81,280.81,280.81,12800,280.81
ENGRO,7/1/2008,278.01,278.01,278.01,96000,278.01
ENGRO,7/2/2008,278.01,278.01,278.01,16600,278.01
ENGRO,7/3/2008,278.01,278.01,275.23,4600,275.23
ENGRO,7/4/2008,272.48,272.48,272.48,12600,272.48
ENGRO,7/7/2008,269.76,269.76,269.76,3000,269.76
ENGRO,7/8/2008,269.76,269.76,269.76,89600,269.76
ENGRO,7/9/2008,267.07,267.07,267.07,335400,267.07
ENGRO,7/10/2008,264.4,264.4,264.4,15900,264.4
ENGRO,7/11/2008,264.4,264.4,261.76,23700,261.76
ENGRO,7/14/2008,248.68,248.68,248.68,101600,248.68
ENGRO,7/15/2008,236.25,246.5,236.25,4999800,236.25
ENGRO,7/16/2008,234,234.5,224.44,1307100,224.44
ENGRO,7/17/2008,213.22,213.22,213.22,387200,213.22
ENGRO,7/18/2008,213.22,223.5,202.57,4656300,211
ENGRO,7/21/2008,214.9,219.5,201,4481700,217.05
ENGRO,7/22/2008,217.5,227.9,215.99,2587300,227.9
ENGRO,7/23/2008,235,239.29,232,5080200,237.9
ENGRO,7/24/2008,238.5,238.5,226.01,4848200,227.98
ENGRO,7/25/2008,227,232.45,216.6,2871400,217.52
ENGRO,7/28/2008,214,214,206.65,2604900,206.65
ENGRO,7/29/2008,197,213.9,196.5,3805400,209.6
ENGRO,7/30/2008,213,219.95,213,3368700,219.95
ENGRO,7/31/2008,219.8,220,208.96,2947500,208.96
ENGRO,8/1/2008,202,205.25,198.52,1039600,198.52
ENGRO,8/4/2008,198.52,202,188.6,3545100,188.6
ENGRO,8/5/2008,188,198,179.6,4809500,196.51
ENGRO,8/6/2008,196.51,196.51,186.69,1587800,186.69
ENGRO,8/7/2008,179.4,192.9,177.55,5064100,184.35
ENGRO,8/8/2008,185,190.9,180.5,3239000,187.5
ENGRO,8/11/2008,186,196.87,185.5,3601800,196.5
ENGRO,8/12/2008,196,198,186.68,2059400,186.68
ENGRO,8/13/2008,184,190.5,178.11,2443300,185.5
ENGRO,8/15/2008,185,194.77,184,2186100,194.6
ENGRO,8/18/2008,197.05,204.33,193.6,3345900,204.33
ENGRO,8/19/2008,214.54,214.54,207.51,3743900,214.54
ENGRO,8/20/2008,209,213.6,203.82,4824300,206.9
ENGRO,8/21/2008,204.99,215.75,203.5,4749200,208.4
ENGRO,8/22/2008,205,210,197.98,2885300,197.98
ENGRO,8/25/2008,193.1,202.8,190.6,2288600,193.9
ENGRO,8/26/2008,193,197.5,184.21,2191100,184.21
ENGRO,8/27/2008,184.21,184.21,175,1660100,181
ENGRO,8/28/2008,185,186,181,1075000,182.75
ENGRO,8/29/2008,182.9,182.9,181,555900,181.8
ENGRO,9/1/2008,181.15,182.5,181,464000,182
ENGRO,9/2/2008,181.55,183.55,181.3,158800,183.55
ENGRO,9/3/2008,183.5,185.55,182.55,265000,183
ENGRO,9/4/2008,182.3,183.5,181.1,1100600,182.44
ENGRO,9/5/2008,181.5,188.25,180.44,1330500,188
ENGRO,9/8/2008,192.4,194.5,180.44,2361400,180.44
ENGRO,9/9/2008,181.99,182,180.44,1439800,181
ENGRO,9/10/2008,182.2,185.5,181.51,1060600,184
ENGRO,9/11/2008,182.6,184,181,947600,184
ENGRO,9/12/2008,183,183.49,181.85,510900,183
ENGRO,9/15/2008,181.25,184.65,181.25,1118000,183
ENGRO,9/16/2008,182,185.5,182,1843000,184.7
ENGRO,9/17/2008,183.5,186.4,183.11,1032900,186.14
ENGRO,9/18/2008,185.1,187.5,182.51,2968200,182.51
ENGRO,9/19/2008,181.55,182.24,180.44,546400,180.44
ENGRO,9/22/2008,180.44,181.45,180.44,1163900,180.44
ENGRO,9/23/2008,180.5,181.79,180.44,541000,180.67
ENGRO,9/24/2008,181.5,182,180.44,1060600,180.44
ENGRO,9/25/2008,180.44,180.44,180.44,375500,180.44
ENGRO,9/29/2008,180.44,180.45,180.44,421100,180.44
ENGRO,9/30/2008,180.44,180.44,180.44,2500,180.44
ENGRO,10/6/2008,180.44,180.44,180.44,500,180.44
ENGRO,10/10/2008,180.44,180.44,180.44,200,180.44
ENGRO,10/15/2008,180.44,180.44,180.44,100,180.44
ENGRO,10/17/2008,180.44,180.44,180.44,100,180.44
ENGRO,11/6/2008,180.44,180.44,180.44,500,180.44
ENGRO,12/16/2008,161.05,161.05,161.05,100,161.05
ENGRO,12/19/2008,138.09,138.09,138.09,100,138.09
ENGRO,12/22/2008,131.19,131.19,131.19,100,131.19
ENGRO,12/23/2008,124.64,124.64,124.64,100,124.64
ENGRO,12/24/2008,118.41,118.41,118.41,100,118.41
ENGRO,12/26/2008,112.49,112.49,112.49,3800,112.49
ENGRO,12/29/2008,106.87,107.7,106.87,1718800,106.87
ENGRO,12/30/2008,101.53,101.53,101.53,60500,101.53
ENGRO,12/31/2008,96.46,98.75,96.46,1191600,96.46
ENGRO,1/1/2009,93,97,93,1553300,94.5
ENGRO,1/2/2009,96.5,101.06,96.4,2434300,101.06
ENGRO,1/5/2009,103.5,106.1,103.1,1263200,106.1
ENGRO,1/6/2009,111.4,111.4,111.4,270600,111.4
ENGRO,1/9/2009,116.97,116.97,116.97,778300,116.97
ENGRO,1/12/2009,122.81,122.81,112.51,3856700,122.81
ENGRO,1/13/2009,123.65,128.94,118.5,3086500,128.4
ENGRO,1/14/2009,129,134.93,127.5,3260600,134.93
ENGRO,1/15/2009,134.45,137.8,128.03,3676100,128.03
ENGRO,1/16/2009,125,125.45,121.63,565500,121.63
ENGRO,1/19/2009,115.55,118.7,115.55,1094000,115.55
ENGRO,1/20/2009,113,121.32,112.55,1894300,121.32
ENGRO,1/21/2009,125.5,127.38,115.26,2428400,115.26
ENGRO,1/22/2009,109.5,109.5,109.5,52100,109.5
ENGRO,1/23/2009,104.03,104.03,104.03,36500,104.03
ENGRO,1/26/2009,98.83,103,98.83,1774000,98.83
ENGRO,1/27/2009,95.1,103.77,94.61,2464300,103.77
ENGRO,1/28/2009,106,108.9,106,330600,108.9
ENGRO,1/29/2009,114.34,114.34,108,2448100,114.34
ENGRO,1/30/2009,116.5,120.05,116.1,888900,120.05
ENGRO,2/2/2009,121.95,125,118.15,2639800,118.52
ENGRO,2/3/2009,118,120.45,114,1360100,115
ENGRO,2/4/2009,115.53,121,115.53,1847600,118.5
ENGRO,2/6/2009,119.48,123.4,118.1,919200,120.75
ENGRO,2/9/2009,122,122,114.63,845100,114.63
ENGRO,2/10/2009,112.5,113.95,110.1,487700,111.5
ENGRO,2/11/2009,111.03,115.6,110,581700,115
ENGRO,2/12/2009,97,99.22,97,246200,99.22
ENGRO,2/13/2009,102.5,104.18,101.8,1348800,104.18
ENGRO,2/16/2009,106.49,109.38,105,1719800,109.38
ENGRO,2/17/2009,111,114.84,108.2,3085600,113.43
ENGRO,2/18/2009,112.75,119.1,112.31,4002100,119.1
ENGRO,2/19/2009,121,125.05,120.75,2681200,125.05
ENGRO,2/20/2009,126.5,127.5,118.59,2124300,118.59
ENGRO,2/23/2009,115.6,116.5,112.67,2482700,115
ENGRO,2/24/2009,114.01,118.49,113.06,1582600,114.22
ENGRO,2/25/2009,115,116.95,108.78,1055500,108.78
ENGRO,2/26/2009,108.78,112,103.35,4023800,108.31
ENGRO,2/27/2009,109.5,111.1,107.5,857900,108.3
ENGRO,3/2/2009,109.9,111.99,107.1,1863700,108.4
ENGRO,3/3/2009,107.1,108,103.51,1871100,107.8
ENGRO,3/4/2009,108.4,112.74,108.2,2357100,112.74
ENGRO,3/5/2009,114.49,117.5,112.8,4873100,115.38
ENGRO,3/6/2009,115.51,116.5,110.45,2597700,110.45
ENGRO,3/9/2009,110.85,110.85,108.26,546000,109.42
ENGRO,3/11/2009,108.7,110.15,105.5,747000,105.5
ENGRO,3/12/2009,107,111.1,106.11,2199800,110.98
ENGRO,3/13/2009,110.9,115.4,109.35,3021500,114.25
ENGRO,3/16/2009,120.04,120.04,119.1,1605400,120.04
ENGRO,3/17/2009,121.45,126.04,119.75,5851700,125.8
ENGRO,3/18/2009,126,131.7,123.2,5942000,131.68
ENGRO,3/19/2009,133.5,135.5,130,7767900,132.6
ENGRO,3/20/2009,134,138.1,127.14,6586500,127.5
ENGRO,3/24/2009,130.98,134.21,130.5,3058900,134.21
ENGRO,3/25/2009,137,139.25,133.35,4990400,134.5
ENGRO,3/26/2009,137,137,130.86,2839400,131.99
ENGRO,3/27/2009,133.1,136.35,132.8,3126700,136.01
ENGRO,3/30/2009,138.5,141.84,136.1,4332900,141.39
ENGRO,3/31/2009,141,147.86,138.25,9573300,145.11
ENGRO,4/1/2009,149,151.88,147.55,4814700,151.88
ENGRO,4/2/2009,158.7,158.7,152.8,6969300,153.8
ENGRO,4/3/2009,155.5,159.55,152.01,8523400,155.3
ENGRO,4/6/2009,154,155.5,152.26,3521000,153.7
ENGRO,4/7/2009,154.7,159.2,154.7,7658700,156.9
ENGRO,4/8/2009,154,155.48,149.03,3040200,149.03
ENGRO,4/9/2009,145.9,150.99,141.58,7790300,141.58
ENGRO,4/13/2009,152,155.25,152,4329700,153.2
ENGRO,4/14/2009,153.39,154.2,145.73,4807700,145.73
ENGRO,4/15/2009,145.4,147.25,138.61,4354300,139.06
ENGRO,4/16/2009,142.01,146.19,137.25,7063400,139
ENGRO,4/17/2009,140.99,146.77,140.6,5259100,146.77
ENGRO,4/20/2009,148,153.7,147.51,4630800,151.85
ENGRO,4/21/2009,153,159.05,152,7130200,153
ENGRO,4/22/2009,155,156.1,146.47,4607600,146.47
ENGRO,4/23/2009,146.99,148.6,139.36,2436000,139.36
ENGRO,4/24/2009,139.4,146.63,137.26,2633700,146.63
ENGRO,4/27/2009,150.15,150.2,139.08,3268100,139.08
ENGRO,4/28/2009,137.21,143.2,132.13,6093600,138.8
ENGRO,4/29/2009,141,142.7,133.71,2814000,133.71
ENGRO,4/30/2009,132.5,136.4,128.25,2838000,131
ENGRO,5/4/2009,134,134.7,126,1959500,126
ENGRO,5/5/2009,126.55,129,123.01,1512400,124
ENGRO,5/6/2009,124.7,128.4,123.9,2085700,128.3
ENGRO,5/7/2009,129,130.1,124.6,2811400,128.01
ENGRO,5/8/2009,128,133,126.6,2727300,130.45
ENGRO,5/11/2009,131,135.3,131,2811900,134.49
ENGRO,5/12/2009,135,138.85,134.7,2149200,137.1
ENGRO,5/13/2009,138.25,144,136.25,7060700,137.5
ENGRO,5/14/2009,138.4,139,132.52,1880900,133.25
ENGRO,5/15/2009,134.51,136.5,131.5,1776300,133.7
ENGRO,5/18/2009,134.65,138.55,133.56,2825200,137
ENGRO,5/19/2009,137.99,139.6,136,2367800,136.2
ENGRO,5/20/2009,136.65,137.7,134.5,2235000,135
ENGRO,5/21/2009,133.11,133.53,130.05,1772800,133.15
ENGRO,5/22/2009,134.8,137.95,134.7,2347000,137.51
ENGRO,5/25/2009,137.89,141.8,136.3,3084100,139.24
ENGRO,5/26/2009,139.7,143,139.5,3354500,141.5
ENGRO,5/27/2009,143.5,143.73,138.1,3627700,139
ENGRO,5/28/2009,140.25,145.65,140,4704100,145
ENGRO,5/29/2009,145.39,145.5,138.9,5385100,139.5
ENGRO,6/1/2009,140,140.83,134.65,2449800,135.25
ENGRO,6/2/2009,134.78,136.45,131.7,1512300,132.7
ENGRO,6/3/2009,133.51,134.95,130.11,1751200,130.55
ENGRO,6/4/2009,131.3,132.65,128.5,1287400,129
ENGRO,6/5/2009,129.5,132.7,129.2,1468400,131
ENGRO,6/8/2009,132.2,133.7,129.6,1481300,133.25
ENGRO,6/9/2009,133.25,136.5,132.01,4969900,135.55
ENGRO,6/10/2009,135.8,137.25,132.25,2320200,132.59
ENGRO,6/11/2009,133.1,134,128.4,4178200,129.1
ENGRO,6/12/2009,130.02,134,129,2824600,133
ENGRO,6/15/2009,131.3,132.9,128.75,1333000,128.76
ENGRO,6/16/2009,129,129.9,127.75,1218300,129.05
ENGRO,6/17/2009,128.95,134.49,128.95,2729400,134.05
ENGRO,6/18/2009,134.3,134.7,130.75,1996700,131
ENGRO,6/19/2009,131.49,132.5,130.11,916800,131.4
ENGRO,6/22/2009,131.75,132.99,127.81,2225500,129.05
ENGRO,6/23/2009,129.55,130.49,127.2,1580100,127.75
ENGRO,6/24/2009,128,128.7,126.2,1004200,126.8
ENGRO,6/25/2009,126.8,129.6,126.8,1191900,128.75
ENGRO,6/26/2009,129.29,131.98,129.22,1616200,129.6
ENGRO,6/29/2009,130.5,131.45,129.5,726100,130
ENGRO,6/30/2009,130.39,130.75,128.01,652100,128.1
ENGRO,7/1/2009,128.6,131.5,128.6,1377900,131.05
ENGRO,7/2/2009,131.25,137.05,131.25,5916000,137.05
ENGRO,7/3/2009,137.93,138.39,134,4552000,134.25
ENGRO,7/6/2009,134.9,135.9,134.26,986300,135.9
ENGRO,7/7/2009,137.2,139.9,136.02,5422600,136.4
ENGRO,7/8/2009,136.7,136.99,134.3,1539000,134.78
ENGRO,7/9/2009,136.1,138.35,134.8,2433100,135.7
ENGRO,7/13/2009,140.15,142.55,140.05,4967500,141.4
ENGRO,7/14/2009,142.36,142.5,139,4300600,139.18
ENGRO,7/15/2009,140.2,144.38,140.01,8391400,142.79
ENGRO,7/16/2009,143.79,147.98,143.75,8325700,146.98
ENGRO,7/17/2009,148.35,148.6,144.75,3644900,144.85
ENGRO,7/20/2009,146,148.05,144.71,2960900,145
ENGRO,7/21/2009,145.49,145.95,143,1332328,144.36
ENGRO,7/22/2009,144.31,145.84,141.7,1945904,143.25
ENGRO,7/23/2009,144.05,145.65,142.5,2058294,142.75
ENGRO,7/24/2009,143.7,143.75,139.5,2283162,141.55
ENGRO,7/27/2009,141.85,142.2,136.7,2389826,136.85
ENGRO,7/28/2009,137.05,137.25,132.6,2521770,134.15
ENGRO,7/29/2009,133.6,136.49,130,1941647,130.3
ENGRO,7/30/2009,131.05,132.3,129.99,707114,130.51
ENGRO,7/31/2009,130.99,136,130.99,1904258,135.5
ENGRO,8/3/2009,135.6,136,132.8,1091900,133.99
ENGRO,8/4/2009,134.44,135.8,133.01,1043293,133.85
ENGRO,8/6/2009,135.33,141,133,1421185,134.75
ENGRO,8/7/2009,135.3,137.4,135.1,1595331,135.7
ENGRO,8/10/2009,136.5,140.8,136,3357613,140.2
ENGRO,8/11/2009,140.99,142.5,138.6,4402314,140.9
ENGRO,8/12/2009,141.64,142.35,138.9,2196574,139.48
ENGRO,8/13/2009,139.5,139.9,137.51,1236487,138
ENGRO,8/17/2009,137.05,137.89,134,1133286,134.98
ENGRO,8/18/2009,134.95,136.35,133.6,674765,134
ENGRO,8/19/2009,134.49,135.6,132.9,1125065,133.3
ENGRO,8/20/2009,133.35,134.6,132.8,458607,133.88
ENGRO,8/21/2009,133.43,135.98,133.43,1098661,135.8
ENGRO,8/24/2009,136,140.9,136,2510150,140.22
ENGRO,8/25/2009,141.2,142.15,137.9,2014697,138.3
ENGRO,8/26/2009,138.44,139.75,137.8,515384,139.75
ENGRO,8/27/2009,139.65,140.9,139.1,867952,139.43
ENGRO,8/28/2009,139.51,146,139.3,3679782,145.26
ENGRO,8/31/2009,145.1,148,143.8,3001767,145.13
ENGRO,9/1/2009,144.1,149,142.4,4305042,146.76
ENGRO,9/2/2009,148,154.09,148,5294304,154.09
ENGRO,9/3/2009,157.49,161.4,153.6,9263886,158.68
ENGRO,9/4/2009,157.99,161.75,155.25,7438644,159
ENGRO,9/7/2009,159.45,160.9,151.8,2792897,153.51
ENGRO,9/8/2009,152.99,153.5,145.87,3240226,145.87
ENGRO,9/9/2009,146.99,152,146.8,3595917,150.61
ENGRO,9/10/2009,151,155.99,148,5831060,153.71
ENGRO,9/11/2009,154.14,157.7,154.13,2634876,155.66
ENGRO,9/14/2009,156.3,156.75,152.5,715195,153.43
ENGRO,9/15/2009,153.01,156.31,152.01,3012115,155.22
ENGRO,9/16/2009,155.6,161.22,155.6,5102855,159.22
ENGRO,9/17/2009,162,167.18,162,6291992,167.18
ENGRO,9/18/2009,167.18,171.9,165.2,7227914,170.7
ENGRO,9/24/2009,172.75,179.23,172.01,10750112,178.1
ENGRO,9/25/2009,181.55,186.99,178.2,14494759,185.51
ENGRO,9/28/2009,186.9,186.9,176.24,5842248,176.24
ENGRO,9/29/2009,176.2,183.75,175.31,9128505,183
ENGRO,9/30/2009,183.2,184.1,177.6,5198382,182.3
ENGRO,10/1/2009,182,184.8,178.15,4215342,179
ENGRO,10/2/2009,179,184.54,178,4596942,183.6
ENGRO,10/5/2009,184.2,185.75,181,3101975,181.25
ENGRO,10/6/2009,181.7,182.95,180.1,1376525,180.75
ENGRO,10/7/2009,181.25,183.9,175.05,9085866,179.99
ENGRO,10/8/2009,179.5,179.7,170.6,5395145,174.13
ENGRO,10/9/2009,175.02,176.45,172,1078951,173.03
ENGRO,10/12/2009,172.89,176.3,171.75,1576179,174.75
ENGRO,10/13/2009,174.51,177.45,174.02,1963110,177.4
ENGRO,10/14/2009,177.84,182.2,177.2,6257581,179.1
ENGRO,10/15/2009,182.5,184.25,180.5,7647594,182.6
ENGRO,10/16/2009,183.9,184,178.12,3276359,179
ENGRO,10/19/2009,179.49,179.5,170.79,3724162,172.85
ENGRO,10/20/2009,173.5,175.5,170,2375455,172.88
ENGRO,10/21/2009,171,171.5,164.03,2876272,164.04
ENGRO,10/22/2009,163.25,166,157.5,2365045,163.1
ENGRO,10/23/2009,163.1,165.1,160.5,1220460,162.1
ENGRO,10/26/2009,162.95,166,162,1318107,165.98
ENGRO,10/27/2009,166.49,168.25,164.4,2934375,165.01
ENGRO,10/28/2009,165.2,170.3,161.75,5265375,167.25
ENGRO,10/29/2009,167.2,168.4,162.05,1605043,164
ENGRO,10/30/2009,165,167.5,165,1524548,166
ENGRO,11/2/2009,165.79,166.85,157.35,2367570,157.35
ENGRO,11/3/2009,160,161.95,157.5,2385981,161.95
ENGRO,11/4/2009,161.97,167.65,161.97,3471037,167
ENGRO,11/5/2009,167.95,173.65,166,6693387,170.76
ENGRO,11/6/2009,170.55,172.2,167.2,3293693,169.55
ENGRO,11/10/2009,170.9,171.6,165.25,1560733,168.06
ENGRO,11/11/2009,166.1,175.25,166,3335336,173.74
ENGRO,11/12/2009,174.75,179.5,174.4,6283795,177
ENGRO,11/13/2009,176.87,181.8,176.25,3490648,180.78
ENGRO,11/16/2009,181,184.44,180.01,2736386,182.25
ENGRO,11/17/2009,182.75,183.24,177.1,1881044,177.16
ENGRO,11/18/2009,178.1,180.6,176.25,2221833,176.5
ENGRO,11/19/2009,176.5,178.32,176.2,1202904,178
ENGRO,11/20/2009,178.6,182.8,178.6,3552610,181.89
ENGRO,11/23/2009,181.9,181.9,177.7,1133761,178
ENGRO,11/24/2009,178.73,180.75,177.25,1616627,178
ENGRO,11/25/2009,180,180.7,177.99,1566656,179.5
ENGRO,11/26/2009,178.7,182.8,178.53,1370103,182.1
ENGRO,12/1/2009,181.48,181.48,177.8,910601,179.35
ENGRO,12/2/2009,180,181.69,178.39,1612839,180.9
ENGRO,12/3/2009,181.25,181.75,179.2,1140003,179.94
ENGRO,12/4/2009,179.36,179.79,177,571153,177.1
ENGRO,12/7/2009,177.9,177.95,175.99,1123739,177.35
ENGRO,12/8/2009,175.72,177.65,173,1349298,173.05
ENGRO,12/9/2009,173.95,175.8,171.75,819815,173.5
ENGRO,12/10/2009,174.1,180.8,174.01,2174399,178.3
ENGRO,12/11/2009,178.9,179.5,176.7,541075,177.1
ENGRO,12/14/2009,177.65,185.8,177.65,4545351,185.5
ENGRO,12/15/2009,185.7,187.79,181.4,3417018,181.89
ENGRO,12/16/2009,182.5,184.18,180.66,1600871,182.35
ENGRO,12/17/2009,183,185.5,181,1193594,181.69
ENGRO,12/18/2009,181.2,181.85,179.4,625922,180.05
ENGRO,12/21/2009,180,182.24,180,747413,182
ENGRO,12/22/2009,183,184.75,182.5,1806073,182.95
ENGRO,12/23/2009,183.48,183.8,181.6,1071566,181.9
ENGRO,12/24/2009,182.05,185.48,182,2026825,184.02
ENGRO,12/29/2009,182.4,184.49,182,424531,183.94
ENGRO,12/30/2009,185,190.97,184.99,7202460,186.01
ENGRO,12/31/2009,186.4,187.3,182.5,3524826,182.95
ENGRO,1/4/2010,183.5,185.4,182.6,1322527,184.39
ENGRO,1/5/2010,185.4,188.49,185,2382708,188.39
ENGRO,1/6/2010,188.54,193,188.54,4677717,189.39
ENGRO,1/7/2010,189.77,191.88,187.9,2350054,188.55
ENGRO,1/8/2010,188.6,192.3,188.2,2963150,191.4
ENGRO,1/11/2010,193.8,196.75,193.06,4511430,193.54
ENGRO,1/12/2010,194.3,194.4,191.8,1081059,192.25
ENGRO,1/13/2010,192.3,194.5,192.3,901835,193
ENGRO,1/14/2010,193.6,194.4,191.11,1918563,193.33
ENGRO,1/15/2010,194.5,196.75,194.01,1533012,195
ENGRO,1/18/2010,194.72,198,194.1,2004295,195.26
ENGRO,1/19/2010,196.2,199.39,195.49,2542538,196.5
ENGRO,1/20/2010,196.7,197.11,192.5,1923873,192.7
ENGRO,1/21/2010,193.4,193.45,188.4,2224207,190.6
ENGRO,1/22/2010,190.55,196.89,187.5,5738162,194.15
ENGRO,1/25/2010,195.5,195.7,190.5,1304031,190.8
ENGRO,1/26/2010,191.3,193.1,190.6,1287265,191.24
ENGRO,1/27/2010,191.5,193.1,190.01,1296936,190.16
ENGRO,1/28/2010,190.99,192.98,188.8,2228815,192.98
ENGRO,1/29/2010,193,193.4,191.2,943412,192.01
ENGRO,2/1/2010,192.3,192.5,190,392908,190.74
ENGRO,2/2/2010,191.88,195.16,191.05,1718613,192.82
ENGRO,2/3/2010,193.2,194,191.9,1121821,192.69
ENGRO,2/4/2010,193.75,202.32,193.6,5430038,202.32
ENGRO,2/8/2010,202.32,211.25,202.32,4600192,208.89
ENGRO,2/9/2010,208.9,208.9,203.7,1459656,204.12
ENGRO,2/10/2010,204.75,206,202.1,955714,202.48
ENGRO,2/11/2010,203.15,205,203,561150,204.67
ENGRO,2/12/2010,204.95,208.5,204.95,1430552,206.48
ENGRO,2/15/2010,184.89,184.89,182.45,826991,183
ENGRO,2/16/2010,182.4,185.9,182.4,596260,184.24
ENGRO,2/17/2010,187.01,191.45,184.65,3861977,187.97
ENGRO,2/18/2010,190,192.6,188.76,2007228,189.45
ENGRO,2/22/2010,189.4,191.4,188.31,1188528,190.73
ENGRO,2/23/2010,190.2,190.5,186,1033045,186.62
ENGRO,2/24/2010,186.8,187,182,954289,183.11
ENGRO,2/25/2010,183.79,184.49,180,1242644,181.88
ENGRO,2/26/2010,182.01,183.85,181,335299,181.23
ENGRO,3/1/2010,181.6,182.5,177.5,509944,178.65
ENGRO,3/2/2010,178.55,181.49,176.75,1259140,179.06
ENGRO,3/3/2010,179.8,180.6,175.7,627109,176.29
ENGRO,3/4/2010,176.99,180.45,176.5,866923,179.14
ENGRO,3/5/2010,179.5,182,178.6,963270,181.08
ENGRO,3/8/2010,181.1,184.99,180.8,1636700,183.74
ENGRO,3/9/2010,184.6,187.6,183.51,1762742,184.15
ENGRO,3/10/2010,184.5,185.01,181.9,1250998,182.65
ENGRO,3/11/2010,182.81,186.4,182.81,3109069,184.44
ENGRO,3/12/2010,184.8,185.7,182.5,2092278,184.58
ENGRO,3/15/2010,185.5,190,185.5,4992580,186.94
ENGRO,3/16/2010,187.7,188,185,820638,185.15
ENGRO,3/17/2010,185.7,186.89,183.5,1110986,184.34
ENGRO,3/18/2010,185.25,186.13,184.25,748202,185.52
ENGRO,3/19/2010,185.79,188.5,185.5,3696176,186.26
ENGRO,3/22/2010,186.26,189.69,185.99,2356383,188.82
ENGRO,3/24/2010,189.4,193.3,189.25,4420855,192.58
